Work type,Summary,Description,Work item ID,Tests,Priority
Test,E1-10 Kartenstatus verwalten – Negative und Grenzwerte,"Abgedeckte Story: KAN-19 – E1-10 Kartenstatus verwalten
Testart: Negative und Grenzwerte
Priorität der Story: Highest

Ziel
Ungültige Eingaben und Grenzwerte prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Pflichtfelder leer lassen.
2. Ungültige Formate und Grenzwerte verwenden.
3. Dubletten- oder Konfliktfall simulieren.
4. Aktion erneut ausführen.

Erwartetes Ergebnis
Jeder Fehler wird am richtigen Feld erklärt; es entsteht kein halbfertiger oder doppelter Datensatz.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400029,KAN-19,Highest
Test,E1-10 Kartenstatus verwalten – Berechtigung und Betrieb,"Abgedeckte Story: KAN-19 – E1-10 Kartenstatus verwalten
Testart: Berechtigung und Betrieb
Priorität der Story: Highest

Ziel
Rollen, Reload und Fehlerwiederaufnahme prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Mit nicht berechtigter Rolle aufrufen.
2. Direkten Endpunkt beziehungsweise Deep Link verwenden.
3. Technischen Fehler simulieren und erneut laden.
4. Änderungsverlauf oder Log prüfen.

Erwartetes Ergebnis
Nicht berechtigte Zugriffe werden abgewiesen; nach einem Fehler bleibt der Zustand nachvollziehbar und wiederholbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400030,KAN-19,Highest
Test,E1-11 Karten importieren und synchronisieren – Happy Path,"Abgedeckte Story: KAN-20 – E1-11 Karten importieren und synchronisieren
Testart: Happy Path
Priorität der Story: Highest

Ziel
Mit gültigen Pflichtdaten arbeiten

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Mit berechtigtem Nutzer anmelden.
2. Gültige Story-Daten erfassen.
3. Vorgang speichern oder ausführen.
4. Ergebnis erneut laden.

Erwartetes Ergebnis
Der Vorgang wird einmalig erfolgreich verarbeitet; alle relevanten Daten sind konsistent sichtbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400031,KAN-20,Highest
Test,E1-11 Karten importieren und synchronisieren – Negative und Grenzwerte,"Abgedeckte Story: KAN-20 – E1-11 Karten importieren und synchronisieren
Testart: Negative und Grenzwerte
Priorität der Story: Highest

Ziel
Ungültige Eingaben und Grenzwerte prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Pflichtfelder leer lassen.
2. Ungültige Formate und Grenzwerte verwenden.
3. Dubletten- oder Konfliktfall simulieren.
4. Aktion erneut ausführen.

Erwartetes Ergebnis
Jeder Fehler wird am richtigen Feld erklärt; es entsteht kein halbfertiger oder doppelter Datensatz.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400032,KAN-20,Highest
Test,E1-11 Karten importieren und synchronisieren – Berechtigung und Betrieb,"Abgedeckte Story: KAN-20 – E1-11 Karten importieren und synchronisieren
Testart: Berechtigung und Betrieb
Priorität der Story: Highest

Ziel
Rollen, Reload und Fehlerwiederaufnahme prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Mit nicht berechtigter Rolle aufrufen.
2. Direkten Endpunkt beziehungsweise Deep Link verwenden.
3. Technischen Fehler simulieren und erneut laden.
4. Änderungsverlauf oder Log prüfen.

Erwartetes Ergebnis
Nicht berechtigte Zugriffe werden abgewiesen; nach einem Fehler bleibt der Zustand nachvollziehbar und wiederholbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400033,KAN-20,Highest
Test,E2-01 Karten suchen – Treffer und Navigation,"Abgedeckte Story: KAN-21 – E2-01 Karten suchen
Testart: Treffer und Navigation
Priorität der Story: Highest

Ziel
Relevante Produkte finden und öffnen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Repräsentative Produktdaten vorbereiten.
2. Such- oder Filterkriterien eingeben.
3. Sortierung und Pagination verwenden.
4. Detailansicht öffnen und zurück navigieren.

Erwartetes Ergebnis
Die richtigen Treffer erscheinen in stabiler Reihenfolge; der Zustand und die Produktdetails stimmen.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400034,KAN-21,Highest
Test,E2-01 Karten suchen – Keine Treffer und Fehler,"Abgedeckte Story: KAN-21 – E2-01 Karten suchen
Testart: Keine Treffer und Fehler
Priorität der Story: Highest

Ziel
Leere und technische Ergebnisse unterscheiden

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Kriterium ohne Treffer verwenden.
2. Ungültige Eingabe senden.
3. Langsame oder fehlerhafte Antwort simulieren.
4. Wiederholen oder Filter zurücksetzen.

Erwartetes Ergebnis
Leere und technische Zustände sind verständlich getrennt; die angebotenen Folgeaktionen funktionieren.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400035,KAN-21,Highest
Test,E2-01 Karten suchen – Responsive und Accessibility,"Abgedeckte Story: KAN-21 – E2-01 Karten suchen
Testart: Responsive und Accessibility
Priorität der Story: Highest

Ziel
Suche und Detailansicht ohne Maus nutzen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Desktop-, Tablet- und Smartphone-Breite testen.
2. Nur Tastatur verwenden.
3. Fokus und Screenreader-Namen prüfen.
4. Bilder und Text bei anderer Auflösung prüfen.

Erwartetes Ergebnis
Kein Überlauf oder Fokusverlust tritt auf; Inhalte und Aktionen bleiben wahrnehmbar und bedienbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400036,KAN-21,Highest
Test,E2-02 Suchvorschläge erhalten – Treffer und Navigation,"Abgedeckte Story: KAN-22 – E2-02 Suchvorschläge erhalten
Testart: Treffer und Navigation
Priorität der Story: High

Ziel
Relevante Produkte finden und öffnen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Repräsentative Produktdaten vorbereiten.
2. Such- oder Filterkriterien eingeben.
3. Sortierung und Pagination verwenden.
4. Detailansicht öffnen und zurück navigieren.

Erwartetes Ergebnis
Die richtigen Treffer erscheinen in stabiler Reihenfolge; der Zustand und die Produktdetails stimmen.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400037,KAN-22,High
Test,E2-02 Suchvorschläge erhalten – Keine Treffer und Fehler,"Abgedeckte Story: KAN-22 – E2-02 Suchvorschläge erhalten
Testart: Keine Treffer und Fehler
Priorität der Story: High

Ziel
Leere und technische Ergebnisse unterscheiden

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Kriterium ohne Treffer verwenden.
2. Ungültige Eingabe senden.
3. Langsame oder fehlerhafte Antwort simulieren.
4. Wiederholen oder Filter zurücksetzen.

Erwartetes Ergebnis
Leere und technische Zustände sind verständlich getrennt; die angebotenen Folgeaktionen funktionieren.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400038,KAN-22,High
Test,E2-02 Suchvorschläge erhalten – Responsive und Accessibility,"Abgedeckte Story: KAN-22 – E2-02 Suchvorschläge erhalten
Testart: Responsive und Accessibility
Priorität der Story: High

Ziel
Suche und Detailansicht ohne Maus nutzen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Desktop-, Tablet- und Smartphone-Breite testen.
2. Nur Tastatur verwenden.
3. Fokus und Screenreader-Namen prüfen.
4. Bilder und Text bei anderer Auflösung prüfen.

Erwartetes Ergebnis
Kein Überlauf oder Fokusverlust tritt auf; Inhalte und Aktionen bleiben wahrnehmbar und bedienbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400039,KAN-22,High
Test,E2-03 Nach Sportart und Saison filtern – Treffer und Navigation,"Abgedeckte Story: KAN-23 – E2-03 Nach Sportart und Saison filtern
Testart: Treffer und Navigation
Priorität der Story: Highest

Ziel
Relevante Produkte finden und öffnen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Repräsentative Produktdaten vorbereiten.
2. Such- oder Filterkriterien eingeben.
3. Sortierung und Pagination verwenden.
4. Detailansicht öffnen und zurück navigieren.

Erwartetes Ergebnis
Die richtigen Treffer erscheinen in stabiler Reihenfolge; der Zustand und die Produktdetails stimmen.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400040,KAN-23,Highest
Test,E2-03 Nach Sportart und Saison filtern – Keine Treffer und Fehler,"Abgedeckte Story: KAN-23 – E2-03 Nach Sportart und Saison filtern
Testart: Keine Treffer und Fehler
Priorität der Story: Highest

Ziel
Leere und technische Ergebnisse unterscheiden

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Kriterium ohne Treffer verwenden.
2. Ungültige Eingabe senden.
3. Langsame oder fehlerhafte Antwort simulieren.
4. Wiederholen oder Filter zurücksetzen.

Erwartetes Ergebnis
Leere und technische Zustände sind verständlich getrennt; die angebotenen Folgeaktionen funktionieren.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400041,KAN-23,Highest
Test,E2-03 Nach Sportart und Saison filtern – Responsive und Accessibility,"Abgedeckte Story: KAN-23 – E2-03 Nach Sportart und Saison filtern
Testart: Responsive und Accessibility
Priorität der Story: Highest

Ziel
Suche und Detailansicht ohne Maus nutzen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Desktop-, Tablet- und Smartphone-Breite testen.
2. Nur Tastatur verwenden.
3. Fokus und Screenreader-Namen prüfen.
4. Bilder und Text bei anderer Auflösung prüfen.

Erwartetes Ergebnis
Kein Überlauf oder Fokusverlust tritt auf; Inhalte und Aktionen bleiben wahrnehmbar und bedienbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400042,KAN-23,Highest
Test,E2-04 Nach Kartentyp und Set filtern – Treffer und Navigation,"Abgedeckte Story: KAN-24 – E2-04 Nach Kartentyp und Set filtern
Testart: Treffer und Navigation
Priorität der Story: Highest

Ziel
Relevante Produkte finden und öffnen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Repräsentative Produktdaten vorbereiten.
2. Such- oder Filterkriterien eingeben.
3. Sortierung und Pagination verwenden.
4. Detailansicht öffnen und zurück navigieren.

Erwartetes Ergebnis
Die richtigen Treffer erscheinen in stabiler Reihenfolge; der Zustand und die Produktdetails stimmen.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400043,KAN-24,Highest
Test,E2-04 Nach Kartentyp und Set filtern – Keine Treffer und Fehler,"Abgedeckte Story: KAN-24 – E2-04 Nach Kartentyp und Set filtern
Testart: Keine Treffer und Fehler
Priorität der Story: Highest

Ziel
Leere und technische Ergebnisse unterscheiden

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Kriterium ohne Treffer verwenden.
2. Ungültige Eingabe senden.
3. Langsame oder fehlerhafte Antwort simulieren.
4. Wiederholen oder Filter zurücksetzen.

Erwartetes Ergebnis
Leere und technische Zustände sind verständlich getrennt; die angebotenen Folgeaktionen funktionieren.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400044,KAN-24,Highest
Test,E2-04 Nach Kartentyp und Set filtern – Responsive und Accessibility,"Abgedeckte Story: KAN-24 – E2-04 Nach Kartentyp und Set filtern
Testart: Responsive und Accessibility
Priorität der Story: Highest

Ziel
Suche und Detailansicht ohne Maus nutzen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Desktop-, Tablet- und Smartphone-Breite testen.
2. Nur Tastatur verwenden.
3. Fokus und Screenreader-Namen prüfen.
4. Bilder und Text bei anderer Auflösung prüfen.

Erwartetes Ergebnis
Kein Überlauf oder Fokusverlust tritt auf; Inhalte und Aktionen bleiben wahrnehmbar und bedienbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400045,KAN-24,Highest
Test,E2-05 Nach Zustand filtern – Treffer und Navigation,"Abgedeckte Story: KAN-25 – E2-05 Nach Zustand filtern
Testart: Treffer und Navigation
Priorität der Story: Highest

Ziel
Relevante Produkte finden und öffnen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Repräsentative Produktdaten vorbereiten.
2. Such- oder Filterkriterien eingeben.
3. Sortierung und Pagination verwenden.
4. Detailansicht öffnen und zurück navigieren.

Erwartetes Ergebnis
Die richtigen Treffer erscheinen in stabiler Reihenfolge; der Zustand und die Produktdetails stimmen.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400046,KAN-25,Highest
Test,E2-05 Nach Zustand filtern – Keine Treffer und Fehler,"Abgedeckte Story: KAN-25 – E2-05 Nach Zustand filtern
Testart: Keine Treffer und Fehler
Priorität der Story: Highest

Ziel
Leere und technische Ergebnisse unterscheiden

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Kriterium ohne Treffer verwenden.
2. Ungültige Eingabe senden.
3. Langsame oder fehlerhafte Antwort simulieren.
4. Wiederholen oder Filter zurücksetzen.

Erwartetes Ergebnis
Leere und technische Zustände sind verständlich getrennt; die angebotenen Folgeaktionen funktionieren.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400047,KAN-25,Highest
